"BottleID","Producer","Name","Type","Year","Price","Qty","Bin","Ready","Rating"
"2801","Edwards, Merry","Klopp Ranch","Pinot Noir","2013","68.20","2","11C",,
"2855","Turley","White Coat","White Blend","2014","40.50","3","MB1, MA2",,
"2859","Justin","Reserve","Cabernet Sauvignon","2013","47.96","1","S6",,
"1372","Silver Oak","Napa Valley","Cab. Sauv.","2000","112.25","1","19F",,"$55 "
"1373","Montelena (Ch.)","Estate","Cab. Sauv.","2003","64.93","6","A7,8,9",,
"2794","Edwards, Merry","Russian River","Sauvignon Blanc (Mag)","2014","75.77","1","MC9",,
"2792","Edwards, Merry","Merry's 40","Pinot Noir","2013","103.92","1","15K",,
"2789","Williams Selyem","Weir","Pinot Noir","2013","66.32","1","5M",,
"2788","Williams Selyem","Foss","Pinot Noir","2013","66.32","1","5M",,
"1377","Williams Selyem","Russian River","Pinot Noir","2003","47.72","1","home",,
"1381","Williams Selyem","Feeney","Zinfandel","2003","47.72","1","11R",,
"1382","Williams Selyem","Late Harvest","Gewurtztraminer 375ml","2003","40.72","1","Small Top D4",,
"1390","Dumol","RRV","Syrah","2003","55.98","1","H4",,"WS95"
"2784","Turley","Rattlesnake Ridge","Zinfandel","2013","47.30","2","Box AA","  ","  "
"3030","Hafner","Alexander Valley","Chardonnay","2006","0.00","12","11 floor of WV",,
"2483","Franc-Mayne (Ch.)","St. Emillion","Bordeaux","1989","19.57","3","I1, I2",,
"2584","Turley","Cedarman","Zinfandel","2011","34.11","1","shelf 2R",,
"1400","Murray, Andrew","Westerly Vineards","Syrah","2003","26.41","1","C9",,
"1406","Plantiers de Haut Brion ","Pessac-Leognan","Wh. Bord.(MAG)","2000","83.51","1","WV",,
"1410","L'Aventure","Paso Robles","Estate Cuvee","2003","73.36","1","D-6",,
"2218","Murray, Andrew","Black Oak","Syrah (Mag Signed)","2008","80.00","1","MC8",,
"2178","Murray, Andrew","Estate","Syrah","2005","0.00","2","Shelf 2L"," "," "
"2739","Turley","Dusi","Zinfandel","2013","45.15","2","Box BB",,
"2383","Dagueneau, D.","Blanc Fume de Pouilly","Sauvignon Blanc","2008","57.95","1","home",,
"2496","Turley","Pesenti","Zinfandel","2009","40.66","1","S4",,
"2515","Williams Selyem","Sonoma Coast","Pinot Noir","2011","56.61","1","A-11",,
"1431","Murray, Andrew","Estate","Esperance","2003","19.61","1","6B",,
"1435","Sirica","Feudi di San Gregorio","Italian Red Wine","2000","64.60","2","B2",,
"1437","Vega Sicilia","Alion","Spanish Red","2001","51.67","2","5C",,
"1440","Whitcraft","Santa Barbara","Pinot Noir","2004","28.86","2","home",,
"2309","Dumol","RRV","Syrah","2009","62.57","1","6G",,
"1442","Whitcraft","Aubaine","Pinot Noir","2004","46.10","2","9M",,
"3028","Three Wine Co.","Old Vines Field","Red Blend","2014","15.32","10","in-transit","    ","  "
"1446","Turley","Pesenti","Zinfandel","2003","39.91","4","Shelf 3 center (3), S8",,
"2940","Schramsberg","Calistoga","Blanc de Blanc","2014","40.85","1","S7","   ","  "
"2916","Turley","Ueberroth","Zinfandel","2013","51.60","1","Box EE","   ","  "
"2519","Scherrer","Old & Mature Vines","Zinfandel","2009","23.05","2","  17M","  ","  "
"2955","Turley","Heminway","Zinfandel","2012","40.85","1","Box GG",,
"1458","Williams Selyem","Vista Verde","Pinot Noir","2003","55.37","1","1O",,
"1459","Williams Selyem","Weir","Pinot Noir","2003","55.30","1","1O",,
"1460","Williams Selyem","Coastlands","Pinot Noir","2003","69.31","1","S5",,
"2895","Turley","Pesenti","Petite Syrah","2014","41.04","3","Box XX, MA5",,
"1465","Williams Selyem","Forchini","Zinfandel","2003","47.76","2","4B",,
"1472","Smith, W. H.","Sonoma Coast","Pinot Noir","2003","28.97","2","10O",,"92WS"
"1473","Smith, W. H.","Hellenthal","Pinot Noir","2003","40.97","2","S6",,
"1474","Smith, W. H.","Maritime","Pinot Noir","2003","50.97","2","10Q",,
"2762","Four Brix","Baubles","Brut","2013","30.96","2","S7",,
"1476","Stony Hill","Napa","Chardonnay","2003","34.41","4","home",,
"1477","Stony Hill","SHV","Chardonnay","2004","21.48","5","9S(1),T,U",,
"1480","Edwards, Merry","Meredith Est.","Pinot Noir","2003","51.72","4","Shelf 1",,
"1491","Whitcraft","Legrein","Meritage","2002","29.19","3","10T, home (1)",,
"1492","Whitcraft","Melville","Pinot Noir","2003","42.12","3","10U, 10V(1)",,
"1493","Whitcraft","Santa Barbara","Pinot Noir","2003","29.19","1","home",,
"2652","Williams Selyem","Vista Verde","Pinot Noir","2011","66.25","1","18-P",,
"1495","Limerick Lane","Collins Vineyard Old Vines","Zinfandel","2002","43.32","4","2Q, 2R",,
"1496","Limerick Lane","Collins Vineyard","Syrah","2003","32.57","2","F & G top",,
"2601","Edwards, Merry","Olivet Lane","Pinot Noir","2011","69.36","1","16-Q",,
"1506","Michael, Peter","Belle Cote","Chardonnay","2003","64.94","2","E3??",,"$100 "
"1508","Montelena (Ch.)","Napa","Chardonnay","2003","28.13","1","A2",,
"3021","Turley","Mead Ranch","Zinfandel","2016","46.55","1","Box U",,
"2931","Montelena (Ch.)","Estata","Cab. Sauv.","2013","0.00","2","E16",,
"2971","Turley","Estate","Petite Syrah","2015","0.00","2","MD7",,
"2960","Turley","Ueberroth","Zinfandel","2012","51.60","2","WV","   ","  "
"1515","Muga","Rioja Reserva",,"2001","19.47","2","B11",,
"1517","Dancer, Vincent","Chassagne-Montrachet","French Pinot Noir - NH","2001","59.54","1","E Top",,
"1519","Opus One",,"Meritage","2002","135.32","1","F-6",,
"1520","Turley","Moore Earthquake","Zinfandel","2003","53.85","2","Shelf 3 center",,
"1522","Casa de la Ermita",,"Viognier","2004","12.34","2","F5, F6",,
"1523","Remelluri","Rioja","Spanish white","2003","49.43","2","19L","2013","90"
"2748","Turley","Vineyard 101","Zinfandel","2013","45.15","1","MB2",,
"1532","Silver Oak","Napa Valley","Cab. Sauv.","2001","110.75","1","19D",,
"1534","Duhart-Milan (Ch)","Pauillac","Bordeaux","1995","32.46","1","S5",,
"1535","T. Vine Cellars","Monte Rosso Vineyard","Cab. Sauv.","2003","54.11","2","D6",,
"2412","Tablas Creek","Esprit","Rhone Blend","2009","53.46","2","S -6",,
"2413","Tablas Creek","Paso Robles","Mourvedre","2010","38.88","1","S -6",,
"2927","Drouhin ","Macon-Bussieret","White Burgundy","2014","21.65","6","S9-; I 10 & 11",,
"1546","Williams Selyem","Central Coast","Pinot Noir","2004","33.94","1","S-9",,
"1547","Williams Selyem","Russian River","Pinot Noir","2004","47.95","2","S-6",,
"2825","Don Antonia","Riserva","Nero d'Avola","2011","30.10","2","E-11",,"Parker 93pts"
"2893","Turley","Hayne","Petite Syrah","2014","81.00","1","Box XX",,
"1552","Williams Selyem","Feeney","Zinfandel","2004","51.18","2","2I",,"85WS"
"2948","Turley","Zampatti","Zinfandel","2009","41.04","1","Shelf 3L","   ","  "
"2949","Bolgheri","Super Tuscan","Cabernet-Merlot","2013","31.49","1","home",,
"2850","Bisci","Italian","Verdicchio","2015","15.04","11","S2(5)-S3(3)-S8(1)-S9(2)",,
"1562","Turley","Rattlesnake Ridge","Zinfandel","2004","45.51","2","MC12",,
"2727","Williams Selyem","Bucher","Pinot Noir","2012","67.63","1","12I",,
"1567","Turley","Estate","Petite Syrah","2004","43.36","2","S9",,
"1571","Scherrer","Old & Mature Vines","Zinfandel/375ml","2004","16.05","2","Small Rack 1",,
"1587","Dumol","RRV","Syrah","2004","59.37","3","10H(1), I",,
"1591","Stony Hill","Napa","Chardonnay (MAG)","2001","69.65","1","I-top",,
"2307","Dumol","RRV","Chardonnay","2009","58.21","1","7C",,
"1598","Dumol","RRV","Chardonnay (MAG)","2004","145.68","1","Shelf 2M",,
"2639","Fines Caillottes","Pouilly Fume","Sauvignon Blanc","2011","27.25","1","S-6",,
"1605","Turley","Estate","Petite Syrah","2004","0.00","2","Shelf 2 Right",,
"3006","J Vineyard","Russian River Valley","Vin Gris","2016","21.60","3","B5(1), B6","   ","  "
"2849","Domaine du Carrou","French","Sancerre","2014","26.88","3","S1",,
"1608","Turley","Rancho Burro","Zinfandel","2003","50.86","1","MC10",,"86WS"
"2728","Williams Selyem","Eastside Road","Pinot Noir","2012","60.02","2","12G",,
"2524","Turley","Dragon","Zinfandel","2011","48.38","1","shelf 2M",,
"1619","Scherrer","Sonoma County","Vin Rouge","2003","26.74","1","G5",,
"2956","Turley","Judge Bell","Zinfandel","2012","34.40","2","Box FF, Box GG",,
"1622","Dehlinger","Goldridge","Pinot Noir","2004","42.22","2","B4",,
"1624","Dehlinger","Estate","Cabernet Sauvignon","2003","45.47","1","S6",,
"1625","Scherrer","Sonoma County","Pinot Noir","2004","32.48","1","16K",,
"2736","Turley","Cobb","Zinfandel","2013","27.95","2","Box BB",,
"1634","Barbeito VB (Verdelho-Boal)",,"Madeira Reserva","1999","27.01","1","Small rack 2",,
"1635","Hansel, Walter","North Slope","Chardonnay","2004","32.42","4","11P(2) hme(2)",,
"1636","Hansel, Walter","Cuvee Alyce","Pinot Noir","2003","38.92","1","home",,
"2642","Williams Selyem","Bacigalupi","Zinfandel","2011","66.25","1","4-I",,
"1639","Williams Selyem","Peay","Pinot Noir","2004","55.59","1","S-6",,
"1640","Williams Selyem","Vista Verde","Pinot Noir","2004","55.59","1","15B",,
"2231","Scherrer","Sonoma County","Chardonnay","2008","32.86","4","13G, 15P",,
"2724","Dehlinger","Estate","Chardonnay","2008","0.00","4","shelf 2M; G6","  ","   "
"3009","Gainey","Lim. Selecton","Sauvignon Blanc","2015","0.00","6","3J,2G,3D","    ","    "
"1645","Dumol","Isobel","Chardonnay","2004","65.74","1","S5",,"90WS"
"2533","Turley","Vineyard 101","Zinfandel","2011","45.15","1","MB-5",,
"2238","Williams Selyem","Weir","Pinot Noir","2008","64.44","1","10L"," "," "
"2796","Edwards, Merry","Sonoma Coast","Pinot Noir (Mag)","2013","99.59","1","MC14",,
"2477","Dumol","Chloe","Chardonnay","2009","68.46","1","16F",,
"2221","Murray, Andrew ","Oak Savana","Syrah (MAG)","2008","90.00","1","MC16"," "," "
"2805","Stony Hill","Napa","Semillon de Soleil","2013","31.44","2","small rack",,
"2806","Stony Hill","Napa","Rosenda de la Sombra","2014","26.44","1","H1",,
"2995","Turley","Pesenti","Petite Syrah","2015","43.76","1","Box S-shelf 2M",,
"2838","Turley","Sadie Upton","Zinfandel","2014","43.00","1","Box DD",,
"2839","Turley","Estate","Zinfandel","2014","43.00","2","Box EE",,
"1666","Turley","Hayne","Petite Syrah","2004","83.08","4","Box D Shelf 3R",,"$150/RP96-98"
"1667","Turley","Library","Petite Syrah","2004","43.40","2","MD12",,
"1668","Williams Selyem","Weir","Pinot Noir","2004","60.98","1","15B",,
"2690","Zerran Montsant","Spanish","Grenache","2010","12.89","4","H13,14",,
"1670","Williams Selyem","Ferrington","Pinot Noir","2004","66.36","1","18Q",,
"1671","Williams Selyem","Hirsch","Pinot Noir","2004","77.14","1","17E",,
"1676","Williams Selyem","Forchini","Zinfandel","2004","51.28","2","11S",,"88WS"
"1677","Williams Selyem","Mistral","Port 375ml","2002","40.50","1","small top F5",,
"1678","Del Dotto","Gamba Nevers Oak","Cab. Sauv.","2004","92.01","2","S8",,
"1679","Del Dotto","Colbert French Oak","Cab. Sauv.","2004","92.01","1","S4",,
"1680","Del Dotto","MO/FO Blend Oak","Cab. Sauv.","2004","92.01","2","S8",,
"2677","Turley","Kirschenmann","Zinfandel","2012","37.88","2","Shelf 2M",,
"2836","Turley","Mead Ranch","Zinfandel","2014","43.00","2","Box DD",,
"1683","Scherrer","Russian River","Pinot Noir","2004","38.97","3","8A; S5; ",,
"1686","Regusci Winery",,"Merlot","2003","38.97","1","A15",,
"1687","Regusci Winery",,"Cab. Sauv.","2004","46.76","3"," H13, H12","2014","89"
"1688","Regusci Winery",,"Zinfandel","2004","43.84","1","H16",,
"1689","Regusci Winery",,"Chardonnay","2005","27.28","2","G2",,
"2802","Haut -Brion","Clarendelle","Bordeau Blend","2010","24.19","6","office","  ","  "
"2700","Turley","Fredericks","Zinfandel","2013","45.15","2","MB7",,
"2987","Turley","Judge Bell","Zinfandel","2015","37.32","1","MB9",,
"2937","Turley","Hayne","Petite Syrah","2007","85.00","1","Box K-home","   ","  "
"1695","Stony Hill","Napa","Chardonnay","2004","21.48","6","16B,C, 17D",,
"1696","Stony Hill","Napa","Chardonnay (MAG)","2002","70.00","1","MB14",,
"1697","Stony Hill","SHV","Chardonnay","2005","16.25","6","23E,F; A2",,
"1699","Gainey","Evans Ranch","Syrah (MAG)","2004","108.25","1","ATop",,
"2944","Dom Perignon","French","Champagne","2004","150.00","1","home","   ","  "
"1703","Opus One",,"Meritage","2003","156.96","1","F-7","2013","90+"
"1704","Yquem (Ch. d')","Ygrec Y","Lur-Salvees Sauterne","2004","79.01","1","home",,
"2780","Montelena (Ch.)","Estate","Cab. Sauv.","2011","83.12","2","6M",,
"2297","Schramsberg","Reserve","Brut Champagne","2003","100.51","1","S7",,
"1716","Thackrey","Sean","Pleiades XV, Rhone Blend","2006","27.01","3","1V, -home(1)",,
"1718","Williams Selyem","Russian River","Pinot Noir","2005","48.32","2","5G",,
"2981","Turley","White Coat","White Blend","2015","40.54","2","Shelf 2M",,
"1720","Williams Selyem","Sonoma County","Pinot Noir","2005","39.70","1","6U",,
"1721","Williams Selyem","Westside Road","Pinot Noir","2005","73.10","2","11B",,
"2800","Edwards, Merry","Meredith Estate","Pinot Noir (Mag)","2013","142.89","1","MB6",,
"1723","Williams Selyem","Bacigalupi","Zinfandel","2005","51.55","1","11A",,"91WS"
"1724","Williams Selyem","Feeney","Zinfandel","2005","51.55","1","8K",,"90WS"
"1725","Williams Selyem","Late Harvest","Gewurtztraminer 375ml","2005","40.77","1","Small Top C3",,
"2232","Williams Selyem","Drake","Chardonnay","2008","68.62","1","19K"," "," "
"1727","Turley","Dragon","Zinfandel","2005","50.76","2","Box H, Shelf 3C",,"$80 "
"1728","Turley","Duarte","Zinfandel","2005","36.82","1","Box G, Shelf 3C",,"88WS/$60"
"1729","Turley","Dusi","Zinfandel","2005","47.55","2","Box H, Shelf 3C, 1-S9",,"87WS/$75"
"1730","Turley","Grist","Zinfandel","2005","45.40","1","S3",,
"1731","Turley","Juvenile","Zinfandel","2005","23.95","2","Box G, Shelf 3C",,"90WS"
"1732","Turley","Mead Ranch","Zinfandel","2005","40.04","2","Box G, Shelf 3R",,"82WS/$65"
"1733","Turley","Old Vines","Zinfandel","2005","29.31","2","Box G, Shelf 3C",,"88WS, $25"
"1734","Turley","Rattlesnake Ridge","Zinfandel","2005","45.40","1","Box G, Shelf 3C",,"$70 "
"1735","Turley","Estate","Zinfandel","2005","43.26","1","Box G",,
"2833","Turley","Dusi","Zinfandel","2014","46.23","1","Box CC",,
"1739","Turley","Estate","Petite Syrah","2005","43.26","2","Box F, Shelf 3C",,"$75 "
"1740","Turley","Rancho Burro","Zinfandel","2004","50.76","2","Box G, Shelf 3C",,
"2336","Turley","Duarte","Zinfandel","2010","37.37","1","Shelf 2R","2015","88"
"2976","Turley","Rattlesnake Ridge","Petite Syrah","2015","0.00","2","Box HH","   ","  "
"2742","Turley","Mead Ranch","Zinfandel","2013","43.00","2","Box AA",,
"2929","Dagueneau, D","Pur Sang","Sauvignon Blanc","2014","97.82","1","F10",,
"2958","Turley","Pesenti","Zinfandel","2012","37.63","3","Box FF",,
"2723","Dehlinger","Estate","Chardonnay","2009","0.00","3","home",,
"1747","Michael, Peter","La Carriere","Chardonnay (MAG)","2005","200.13","1","home",,
"1756","Years","CA Meritage Red",,"2003","59.53","1","G2",,
"2494","Turley","Mead Ranch","Zinfandel","2003","40.46","1","S-8",,
"1759","Whitcraft","French Camp","Lagrein","2003","32.33","2","IT",,
"1760","Whitcraft","French Camp","Lagrein","2004","32.33","2","IT",,
"1761","Whitcraft","Bien Nacido","Pinot Noir N Block","2004","48.49","2","IT",,
"1762","Whitcraft","Bien Nacido","Pinot Noir","2005","37.71","2","IT",,
"1763","Whitcraft","Aubaine","Pinot Noir","2005","53.88","2","IT",,
"1764","Whitcraft","Morning Dew Ranch","Pinot Noir","2005","53.89","2","IT",,
"1765","Whitcraft","Bien Nacido","Pinot Noir Q Block","2005","53.88","2","IT",,
"1766","Whitcraft","Bien Nacido","Pinot Noir N Block","2005","53.88","2","IT",,
"1767","Whitcraft","Melville","Pinot Noir","2005","53.88","2","IT",,
"2670","Williams Selyem","Russian River","Pinot Noir","2012","60.25","2","4D",,
"1771","El Nido Clio",,,"2003","43.09","2","IT",,
"2599","Edwards, Merry","Georganne","Pinot Noir","2011","63.95","1","14-S",,
"1782","Murray, Andrew","Clone 99","Syrah (MAG Signed)","2005","86.20","1","Shelf 2M",,
"1783","Dumol","RRV","Chardonnay","2005","54.79","2","I4",,
"1785","Dumol","RRV","Syrah","2005","60.18","2","11H",,
"2589","Turley","Old Vines","Zinfandel","2011","29.75","1","shelf 2R",,
"2815","Turley","Estate","Cabernet Sauvignon","2013","49.50","2","F11",,
"1791","Flora Springs",,"Sangiovese Rosato","2005","12.12","1","B4",,
"1792","Flora Springs","Club Selection","Cab. Sauv.","2004","34.31","1","S4","2014","87"
"1794","Flora Springs",,"Triogy","2003","62.46","1","3H",,
"1798","Chave, Jean-Loius","Mon Coeur Cotes Du Rhone","Rhone Red","2005","17.27","1","S1",,
"1801","Fichet","Tesson","Meursault","2005","75.72","1","9B",,
"1802","Fichet","Vieilles Vignes","Bourgogne Blanc","2005","26.98","1","9B(1)",,
"1803","Lopez De Heredia","Rioja","Spanish Red","1998","35.67","2","22Q, R",,
"1804","Useglio, Pierre Dom.",,"Chateauneufou-Pape","2005","43.25","2","home",,
"1805","Baumard","Quarts de Chaume","375ML","2005","40.59","1","small rack 2",,
"2795","Edwards, Merry","Sonoma Coast","Pinot Noir","2013","45.47","2","18A",,
"1807","Scherrer","Sonoma County","Chardonnay","2005","26.91","5"," 10B, 12P, S-9(1)",,
"1811","Dehlinger","Estate","Syrah","2004","50.82","2","home",,
"1813","Scherrer","Old & Mature Vines","Zinfandel","2006","22.25","4","Shelf 2M",,
"2396","Williams Selyem","Sonoma County","Pinot Noir","2009","56.76","1","6N",,
"2166","Dehlinger","See's Select","Chardonnay","2007","38.00","2","7U",,
"2988","Turley","Old Vines","Zinfandel","2015","29.81","4","MB10(1), MA15(1),MC15(1), MA14(1)",,
"2881","Fleurie, Robert (Dom.)","Cuvee Tradition","Burgundy","2014","19.35","6","S5, S2, F8",,
"2395","Williams Selyem","Russian River","Pinot Noir","2009","56.76","2","4O",,
"2237","Williams Selyem","Papera","Zinfandel","2008","56.63","1","10F"," "," "
"1828","Edwards, Merry","Meredith Est.","Pinot Noir","2005","58.19","2","14R",,
"1830","Montelena (Ch.)","Napa","Cab. Sauv.","2004","50.22","2","9I",,
"1831","Montelena (Ch.)","Napa","Chardonnay","2005","44.84","2","21C",,
"1833","Williams Selyem","Sonoma County","Pinot Noir","2004","0.00","2","13N",,
"1834","Petalos Del Bierzo",,"Chambolle-Musigny","2006","24.40","5","4P,13H(1), 15T",,
"1835","Pensees De Pallus","Chinon","Cab. Franc","2005","24.40","1","home",,
"1836","Dumol","Clare","Chardonnay","2005","68.89","1","4F",,
"1837","Dumol","Isobel","Chardonnay","2005","68.89","1","1P","now","ws95"
"2655","Prager","Chocolate Drizzle","Dessert Topping","2011","20.80","6","Small Rack 1, 2 &3 row-2",,
"2672","Williams Selyem","Terra de Promissio","Pinot Noir","2012","63.52","1","6I",,
"1841","Dumol","Jack Ro. Run","Syrah","2005","79.67","1","4F",,
"2928","Dagueneau, D","Blanc FumA de Pouilly","Sauvignon Blanc","2014","70.63","2","D4, B7",,
"2658","Kalyra","Santa Inez","Merlot","2010","18.65","1","S9",,
"1846","Michael, Peter","Ma Belle Fille","Chardonnay","2005","89.20","1","F1",,
"2781","Michael, Peter","Les Pavots","Meritage(MAG)","2012","220.00","1","S7",,
"2648","Williams Selyem","Road Neighbors","Pinot Noir","2011","68.43","2","7B; 16-Q",,
"2797","Edwards, Merry","Flax","Pinot Noir","2013","61.70","2","16O",,
"2932","Schramsberg","J. Schram","Brut","2008","120.00","1","S7","   ","  "
"2745","Turley","Estate","Zinfandel","2013","43.00","2","Box AA",,
"1851","Ridge","Lytton Springs","Zinfandel++","2005","62.77","1","TOP RIGHT",,
"1853","Williams Selyem","Bucher","Pinot Noir","2005","61.10","1","6H",,
"1854","Williams Selyem","Forchini","Zinfandel","2005","51.40","1","6H",,
"1855","Williams Selyem","Hawk Hill","Chardonnay","2005","52.40","1","4A",,
"1856","Williams Selyem","Heintz","Chardonnay","2005","52.48","1","4A",,
"1857","Williams Selyem","Peay","Pinot Noir","2005","61.10","1","8D",,
"1858","Williams Selyem","Vista Verde","Pinot Noir","2005","55.71","1","8D",,
"1859","Williams Selyem","Weir","Pinot Noir","2005","63.26","1","2E",,
"1863","Turley","Hayne","Zinfandel","2005","83.19","3","home",,"WS 88"
"2913","Turley","Old Vines","Zinfandel","2013","26.88","4","Box DD","   ","  "
"2946","Turley","Pesenti","Petite Syrah","2013","40.66","1","Box EE","   ","  "
"2952","Turley","Dogttown","Zinfandel","2012","40.85","2","Box GG",,
"1867","Turley","Ueberroth","Zinfandel","2005","54.23","1"," MD15",,
"2953","Turley","Fredericks","Zinfandel","2012","45.15","2","Box GG",,
"1870","Turley","Alban","Roussanne (375ml)","2004","43.51","2","home",,
"1871","Whitehall","Reserve","Cab. Sauv.","2004","81.19","1","4C",,
"1873","Whitehall","Napa","Cab. Sauv.","2004","43.30","1","4C",,
"1876","Whitehall","Bommarito","Cab. Sauv.","2005","21.66","1","7C",,
"1878","Shadows","La Frontiere","Red Blend","2004","51.96","2","home",,
"1881","Opus One",,"Meritage","2004","151.55","1","F-5",,
"2968","Turley","Dragon","Zinfandel","2015","0.00","2","Box HH","   ","  "
"2699","Turley","Dogtown","Zinfandel","2013","40.85","2","MA7",,
"1884","Scherrer","Sonoma Coast","Pinot Noir","2004","31.76","1","13F",,
"1886","Dehlinger","See's Select.","Chardonnay","2006","35.65","1","Shelf 1L",,
"1887","Dehlinger",,"Claret","2005","35.65","2","home",,
"1888","Dehlinger","Estate","Syrah","2005","46.42","2","22N",,
"2989","Turley","Salvador","Zinfandel","2015","43.76","1","Box S-shelf 2M",,
"1893","Granato","Foradori","ITALIAN RED","2004","60.32","3","IT",,
"2746","Turley","Rattlesnake Ridge","Petite Syrah","2012","47.30","2","Box AA",,
"1895","Williams Selyem","Central Coast","Pinot Noir","2006","36.43","1","home",,
"1896","Williams Selyem","Russian River","Pinot Noir","2006","51.51","2","12D",,
"1897","Williams Selyem","Sonoma Coast","Pinot Noir","2006","48.28","1","16N",,
"1898","Williams Selyem","Sonoma County","Pinot Noir","2006","39.66","1","16N",,
"2941","Edwards, Merry","Flax","Pinot Noir","2014","64.95","2","6J",,
"1900","Williams Selyem","Heintz","Chardonnay","2006","56.90","1","12J",,
"1901","Williams Selyem","Feeney","Zinfandel","2006","54.75","1","16M",,
"1902","Montelena (Ch.)","Napa","Zinfandel","2005","35.43","2","20E",,
"3018","Turley","Dusi","Zinfandel","2016","49.84","1","Box V",,
"2173","Edwards, Merry","Meredith Est.","Pinot Noir","2007","58.86","3","20(1), 2H(1), 1K(1)",,
"1907","Murray, Andrew","Brave Oak","Syrah","2005","15.16","2","10A",,
"1908","Murray, Andrew","Brave Oak","Eleven","2005","13.53","2","9A",,
"3015","Turley","Casa Nuestra","Red Wine","2016","46.55","1","Box V",,
"2912","Justin ","Viognier","Rhone White","2015","0.00","1","11K","    ","  "
"1917","Edwards, Merry","Olivet Lane","Pinot Noir","2006","64.65","1","home",,
"1918","Duckhorn","Migration Anderson","Pinot Noir","2006","36.82","1","S-1",,
"2702","Turley","Heminway","Zinfandel","2013","40.85","2","MD2",,
"3017","Turley","Duarte","Zinfandel","2016","38.89","1","BoxU",,
"2933","Murray, Andrew","Santa Maria Valley","Viognier","2016","18.75","1","in-transit","   ","  "
"1923","Montelena (Ch.)","Estate","Cab. Sauv.","2004","35.02","4","Small rack 3&4",,
"1925","Montelena (Ch.)","Estate","Cabernet (MAG)","2004","145.46","1","MC7",,
"1926","Dumol","RRV","Chardonnay","2006","57.86","2","home",,
"2744","Turley","Sadie Upton","Zinfandel","2013","43.00","2","in transit","  ","  "
"1929","Dumol","RRV","Syrah","2006","62.17","2","13T",,
"3032","Turley","WhiteCoat","White Blend","2017","0.00","4","Box U","  ","  "
"1931","Turley","Dragon","Zinfandel","2006","51.01","2","S-9",,
"1934","Turley","Grist","Zinfandel","2006","45.65","1","S8",,
"2998","Le Difese","Italian  ","Super Tuscan","2014","0.00","5","G3, A13, A14","   ","  "
"2999","OpusOne","  ","Meritage","2011","0.00","1","G11","   ","  "
"1937","Turley","Old Vines","Zinfandel","2006","29.56","2","Shelf 2L",,
"1938","Turley","Rattlesnake Ridge","Zinfandel","2006","45.65","2","S6",,
"1940","Turley","Vineyard 101","Zinfandel","2006","47.80","1","MC5",,
"1941","Turley","Tofanelli","Charbono","2006","32.78","2","home",,
"1942","Turley","Rattlesnake Ridge","Petite Syrah","2006","49.94","1","MD16",,
"1943","Turley","Estate","Petite Syrah","2006","43.51","1","MD14",,
"1946","Kistler","Hyde","Chardonnay","2005","140.17","1","14E",,"WS 89"
"1947","Kistler","Vine","Chardonnay","2005","107.09","1","S2",,"93ws"
"1948","Kistler","Kistler","Chardonnay","2005","144.23","1","10F",,"93WS"
"2685","Rivera Terranima","Puglia","Nero di Troia","2011","13.95","4","H4, 5","  ","  "
"2954","Turley","Hayne","Zinfandel","2012","80.63","2","Box GG",,
"1954","Scherrer","Russian River","Pinot Noir","2005","41.48","3","16R, 16S(1)",,
"1961","Cobb","Coastlands","Pinot Noir: Rice Spivak","2006","75.62","1","home",,
"1962","McCrea","Sonoma Mountain","Chardonnay","2006","75.00","2","IT",,
"2386","Gloria (Ch.)","St. Julien","Bordeaux","1996","100.00","1","6F","NOW","94+"
"1966","Murray, Andrew","Black Oak","Syrah (Mag signed)","2006","85.00","1","home",,
"1967","Phelps, Joseph","Innis Free","Cab. Sauvignon","2005","24.07","5","14O, S8, S5(1)",,
"1968","Scherrer","Old & Mature Vines","Zinfandel (MAG)","2006","0.00","1","MB15",,
"1969","Stony Hill","Napa","Chardonnay (MAG)","2004","42.23","1","MB4",,
"2970","Turley","Dusi","Zinfandel","2015","0.00","2","Box HH","   ","  "
"1971","Scherrer","Sonoma County","Pinot Noir","2006","36.80","3","2F, 2E(1)",,
"2832","Turley","Duarte","Zinfandel","2014","35.48","1","Box EE",,
"2643","Williams Selyem","Bucher","Pinot Noir","2011","67.34","1","20-K",,
"1978","Williams Selyem","Vista Verde","Pinot Noir","2006","61.85","1","11M",,
"1979","Williams Selyem","Flax","Pinot Noir","2006","61.85","1","18T",,
"1980","Williams Selyem","Ferrington","Pinot Noir","2006","70.47","1","15E",,
"1981","Williams Selyem","Hirsch","Pinot Noir","2006","81.24","1","11M",,
"2759","Williams Selyem","Olivet Lane","Chardonnay","2013","66.60","1","10M",,
"1984","Williams Selyem","Forchini","Zinfandel","2006","55.38","1","9B",,
"1985","Williams Selyem","Mistral","Port 375ml","2003","46.76","1","small top F4",,
"1986","Montelena (Ch.)","Napa","Cab. Sauv.","2005","50.39","2","4H",,
"1987","Montelena (Ch.)","Napa","Chardonnay","2006","47.15","2","19M",,
"1989","Dumol","Isobel","Chardonnay","2006","69.02","1","6D",,
"1991","Dumol","Aidan","Pinot Noir","2006","69.02","1","3L",,
"1992","Dumol","Jack Ro. Run","Syrah","2006","79.79","1","4K",,
"2992","Turley","Zampatti","Zinfandel","2015","43.76","1","Box S-shelf 2M",,
